DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
2006-12-01	29.23	29.30	28.90	29.12	24.17
2006-12-04	29.23	29.52	29.17	29.33	24.34
2006-12-05	29.36	29.40	29.03	29.13	24.17
2006-12-06	29.10	29.13	28.87	28.99	24.06
2006-12-07	28.96	29.07	28.81	28.85	23.94
2006-12-08	28.82	29.40	28.80	29.40	24.40
2006-12-11	29.19	29.75	29.11	29.54	24.51
2006-12-12	29.56	29.63	29.22	29.43	24.42
2006-12-13	29.60	29.60	29.32	29.55	24.52
2006-12-14	29.54	30.08	29.52	30.07	24.95
2006-12-15	30.14	30.23	30.03	30.19	25.05
2006-12-18	30.19	30.26	29.78	29.89	24.80
2006-12-19	29.71	30.17	29.53	29.99	24.89
2006-12-20	29.99	30.24	29.97	30.09	24.97
2006-12-21	30.13	30.14	29.89	29.98	24.88
2006-12-22	29.83	29.86	29.62	29.64	24.60
2006-12-26	29.53	30.00	29.40	29.99	24.89
2006-12-27	29.99	30.13	29.91	30.02	24.91
2006-12-28	29.86	30.03	29.81	29.98	24.88
2006-12-29	29.86	30.15	29.83	29.86	24.78
2007-01-03	29.91	30.25	29.40	29.86	24.78
2007-01-04	29.70	29.97	29.44	29.81	24.74
2007-01-05	29.63	29.75	29.45	29.64	24.60
2007-01-08	29.65	30.10	29.53	29.93	24.84
2007-01-09	30.00	30.18	29.73	29.96	24.86
2007-01-10	29.80	29.89	29.43	29.66	24.61
2007-01-11	29.76	30.75	29.65	30.70	25.48
2007-01-12	30.65	31.39	30.64	31.21	25.90
2007-01-16	31.26	31.45	31.03	31.16	25.86
2007-01-17	31.26	31.44	31.01	31.10	25.81
2007-01-18	31.15	31.37	30.80	31.00	25.73
2007-01-19	30.73	31.11	30.69	31.11	25.82
2007-01-22	31.06	31.12	30.51	30.72	25.49
2007-01-23	30.63	30.96	30.52	30.74	25.51
2007-01-24	30.78	31.30	30.65	31.09	25.80
2007-01-25	31.08	31.48	30.45	30.45	25.27
2007-01-26	31.22	31.23	30.60	30.60	25.39
2007-01-29	30.65	30.78	30.34	30.53	25.34
2007-01-30	30.57	30.64	30.14	30.48	25.29
2007-01-31	30.41	31.10	30.35	30.86	25.61
2007-02-01	30.84	30.94	30.37	30.56	25.36
2007-02-02	30.82	30.84	30.13	30.19	25.05
2007-02-05	29.97	30.02	29.41	29.61	24.57
2007-02-06	29.59	29.75	29.22	29.51	24.49
2007-02-07	29.64	29.70	29.25	29.37	24.37
2007-02-08	29.24	29.80	29.20	29.26	24.28
2007-02-09	29.35	29.40	28.93	28.98	24.05
2007-02-12	28.89	29.09	28.83	28.94	24.02
2007-02-13	29.04	29.20	28.96	29.01	24.16
2007-02-14	29.17	29.69	29.15	29.40	24.48
2007-02-15	29.58	29.65	29.22	29.46	24.53
2007-02-16	28.91	28.94	28.65	28.74	23.93
2007-02-20	28.63	28.86	28.47	28.83	24.01
2007-02-21	28.75	29.39	28.74	29.35	24.44
2007-02-22	29.31	29.54	29.16	29.39	24.47
2007-02-23	29.22	29.28	28.89	28.90	24.07
2007-02-26	28.96	29.09	28.82	29.07	24.21
2007-02-27	28.71	28.97	27.79	27.87	23.21
2007-02-28	27.95	28.25	27.92	28.17	23.46
2007-03-01	27.82	28.33	27.73	28.09	23.39
2007-03-02	28.02	28.16	27.76	27.76	23.12
2007-03-05	27.49	27.91	27.41	27.55	22.94
2007-03-06	27.80	27.94	27.65	27.83	23.17
2007-03-07	27.76	27.90	27.55	27.61	22.99
2007-03-08	27.72	27.85	26.60	27.32	22.75
2007-03-09	27.42	27.48	27.03	27.29	22.73
2007-03-12	27.18	27.48	27.13	27.44	22.85
2007-03-13	27.25	27.40	26.71	26.72	22.25
2007-03-14	26.82	27.40	26.73	27.40	22.82
2007-03-15	27.32	27.47	27.20	27.28	22.72
2007-03-16	27.35	27.48	27.20	27.33	22.76
2007-03-19	27.34	27.83	27.20	27.83	23.17
2007-03-20	27.93	28.16	27.76	27.84	23.18
2007-03-21	27.90	28.52	27.56	28.52	23.75
2007-03-22	28.52	28.55	28.01	28.27	23.54
2007-03-23	28.22	28.27	27.80	28.02	23.33
2007-03-26	27.94	28.22	27.70	28.22	23.50
2007-03-27	28.04	28.16	27.65	27.72	23.08
2007-03-28	27.58	28.00	27.40	27.64	23.02
2007-03-29	27.84	27.85	27.49	27.75	23.11
2007-03-30	27.75	27.95	27.50	27.87	23.21
2007-04-02	27.89	27.93	27.56	27.74	23.10
2007-04-03	27.86	28.06	27.75	27.87	23.21
2007-04-04	28.01	28.78	27.90	28.50	23.73
2007-04-05	28.32	28.65	28.30	28.55	23.77
2007-04-09	28.58	28.72	28.39	28.57	23.79
2007-04-10	28.50	28.64	28.22	28.40	23.65
2007-04-11	28.30	28.57	27.99	28.11	23.41
2007-04-12	28.06	28.62	28.04	28.54	23.77
2007-04-13	28.43	28.70	28.10	28.61	23.82
2007-04-16	28.60	28.75	28.21	28.73	23.92
2007-04-17	28.63	28.89	28.56	28.85	24.02
2007-04-18	28.61	28.67	28.36	28.60	23.82
2007-04-19	28.34	28.89	28.26	28.69	23.89
2007-04-20	28.98	29.10	28.70	29.02	24.17
2007-04-23	28.96	28.99	28.67	28.78	23.97
2007-04-24	28.79	28.96	28.59	28.79	23.97
2007-04-25	28.86	29.00	28.69	28.99	24.14
2007-04-26	29.09	29.35	28.91	29.10	24.23
2007-04-27	30.17	30.74	30.00	30.12	25.08
2007-04-30	30.13	30.37	29.94	29.94	24.93
2007-05-01	29.94	30.42	29.90	30.40	25.31
2007-05-02	30.39	30.69	30.30	30.61	25.49
2007-05-03	30.60	31.00	30.53	30.97	25.79
2007-05-04	30.68	30.70	30.29	30.56	25.45
2007-05-07	30.52	30.76	30.48	30.71	25.57
2007-05-08	30.68	30.94	30.58	30.75	25.61
2007-05-09	30.70	30.93	30.57	30.78	25.63
2007-05-10	30.68	30.93	30.53	30.58	25.46
2007-05-11	30.57	30.98	30.55	30.89	25.72
2007-05-14	30.84	30.99	30.81	30.97	25.79
2007-05-15	30.90	31.09	30.84	30.90	25.81
2007-05-16	31.00	31.09	30.81	31.07	25.96
2007-05-17	31.03	31.14	30.96	30.98	25.88
2007-05-18	30.97	30.99	30.58	30.83	25.76
2007-05-21	30.73	31.16	30.73	31.05	25.94
2007-05-22	30.90	30.93	30.66	30.69	25.64
2007-05-23	30.84	30.84	30.57	30.58	25.55
2007-05-24	30.54	30.80	29.96	30.17	25.20
2007-05-25	30.28	30.66	30.18	30.48	25.46
2007-05-29	30.49	30.83	30.39	30.79	25.72
2007-05-30	30.55	31.13	30.51	31.11	25.99
2007-05-31	31.12	31.16	30.61	30.69	25.64
2007-06-01	30.79	30.90	30.55	30.59	25.56
2007-06-04	30.42	30.76	30.40	30.72	25.66
2007-06-05	30.62	30.63	30.33	30.58	25.55
2007-06-06	30.37	30.53	30.25	30.29	25.31
2007-06-07	30.02	30.29	29.59	29.62	24.75
2007-06-08	29.58	30.06	29.41	30.05	25.10
2007-06-11	29.94	30.25	29.93	30.02	25.08
2007-06-12	29.96	30.24	29.77	29.85	24.94
2007-06-13	29.97	30.41	29.85	30.39	25.39
2007-06-14	30.35	30.71	30.30	30.52	25.50
2007-06-15	30.86	30.88	30.43	30.49	25.47
2007-06-18	30.69	30.72	30.42	30.51	25.49
2007-06-19	30.48	30.66	30.38	30.46	25.45
2007-06-20	30.44	30.51	29.96	30.01	25.07
2007-06-21	29.98	30.30	29.91	30.22	25.25
2007-06-22	30.00	30.10	29.45	29.49	24.64
2007-06-25	29.47	29.77	29.38	29.49	24.64
2007-06-26	29.55	29.80	29.50	29.52	24.66
2007-06-27	29.36	29.95	29.36	29.87	24.95
2007-06-28	29.86	29.97	29.68	29.83	24.92
2007-06-29	29.87	29.93	29.04	29.47	24.62
2007-07-02	29.67	29.80	29.49	29.74	24.85
2007-07-03	29.79	30.22	29.78	30.02	25.08
2007-07-05	30.05	30.22	29.83	29.99	25.05
2007-07-06	29.91	30.04	29.66	29.97	25.04
2007-07-09	29.86	29.95	29.81	29.87	24.95
2007-07-10	29.70	29.99	29.18	29.33	24.50
2007-07-11	29.24	29.65	29.21	29.49	24.64
2007-07-12	29.56	30.11	29.44	30.07	25.12
2007-07-13	29.94	30.02	29.66	29.82	24.91
2007-07-16	29.76	30.24	29.72	30.03	25.09
2007-07-17	30.02	30.88	30.01	30.78	25.71
2007-07-18	30.51	30.97	30.50	30.92	25.83
2007-07-19	31.05	31.84	30.93	31.51	26.32
2007-07-20	31.15	31.20	30.79	31.16	26.03
2007-07-23	31.36	31.52	31.12	31.19	26.06
2007-07-24	31.01	31.48	30.71	30.80	25.73
2007-07-25	30.99	31.30	30.37	30.71	25.66
2007-07-26	30.24	30.53	29.51	29.98	25.05
2007-07-27	29.93	30.00	29.36	29.39	24.55
2007-07-30	29.41	29.49	28.95	29.40	24.56
2007-07-31	29.71	29.72	28.98	28.99	24.22
2007-08-01	28.95	29.55	28.82	29.30	24.48
2007-08-02	29.19	29.79	29.02	29.52	24.66
2007-08-03	29.45	29.78	28.90	28.96	24.19
2007-08-06	29.05	29.54	28.75	29.54	24.68
2007-08-07	29.33	29.79	29.05	29.55	24.69
2007-08-08	29.72	30.01	29.21	30.00	25.06
2007-08-09	29.64	30.10	28.92	29.30	24.48
2007-08-10	28.90	29.05	28.26	28.71	23.99
2007-08-13	28.94	28.99	28.44	28.63	23.92
2007-08-14	28.77	28.89	28.20	28.27	23.70
2007-08-15	28.24	28.99	28.05	28.10	23.56
2007-08-16	27.88	28.35	27.51	27.81	23.31
2007-08-17	28.09	28.25	27.82	28.25	23.68
2007-08-20	28.18	28.49	28.08	28.26	23.69
2007-08-21	28.10	28.32	27.87	28.07	23.53
2007-08-22	28.27	28.32	28.01	28.22	23.66
2007-08-23	28.28	28.33	28.10	28.30	23.73
2007-08-24	28.21	28.84	28.07	28.81	24.15
2007-08-27	28.61	28.77	28.40	28.49	23.88
2007-08-28	28.30	28.49	27.91	27.93	23.42
2007-08-29	28.13	28.61	27.82	28.59	23.97
2007-08-30	28.42	28.93	28.32	28.45	23.85
2007-08-31	28.70	28.92	28.36	28.73	24.09
2007-09-04	28.50	29.10	28.48	28.81	24.15
2007-09-05	28.65	28.73	28.42	28.48	23.88
2007-09-06	28.56	29.01	28.55	28.91	24.24
2007-09-07	28.62	28.83	28.32	28.44	23.84
2007-09-10	28.67	28.75	28.41	28.48	23.88
2007-09-11	28.63	28.95	28.58	28.93	24.25
2007-09-12	28.81	29.17	28.80	28.93	24.25
2007-09-13	29.12	29.26	28.96	29.16	24.45
2007-09-14	28.98	29.11	28.88	29.04	24.35
2007-09-17	28.79	28.88	28.62	28.73	24.09
2007-09-18	28.70	28.97	28.27	28.93	24.25
2007-09-19	28.87	28.91	28.30	28.67	24.04
2007-09-20	28.48	28.58	28.34	28.42	23.83
2007-09-21	28.69	28.81	28.44	28.65	24.02
2007-09-24	28.81	29.61	28.80	29.08	24.38
2007-09-25	29.14	29.56	29.11	29.56	24.78
2007-09-26	29.68	29.85	29.48	29.50	24.73
2007-09-27	29.70	29.72	29.44	29.49	24.72
2007-09-28	29.49	29.69	29.23	29.46	24.70
2007-10-01	29.46	29.79	29.41	29.77	24.96
2007-10-02	29.70	29.85	29.57	29.70	24.90
2007-10-03	29.71	29.85	29.29	29.45	24.69
2007-10-04	29.56	29.77	29.44	29.71	24.91
2007-10-05	29.89	29.99	29.73	29.84	25.02
2007-10-08	29.66	29.85	29.60	29.84	25.02
2007-10-09	30.03	30.39	30.00	30.10	25.23
2007-10-10	30.04	30.37	30.03	30.23	25.34
2007-10-11	30.30	30.63	29.79	29.91	25.08
2007-10-12	30.03	30.40	29.95	30.17	25.29
2007-10-15	30.10	30.33	30.00	30.04	25.18
2007-10-16	30.24	30.58	30.23	30.32	25.42
2007-10-17	30.75	31.23	30.65	31.08	26.06
2007-10-18	31.22	31.23	30.63	31.16	26.12
2007-10-19	31.09	31.09	30.11	30.17	25.29
2007-10-22	30.12	30.70	30.12	30.51	25.58
2007-10-23	30.71	31.12	30.71	30.90	25.91
2007-10-24	30.85	31.30	30.50	31.25	26.20
2007-10-25	31.57	32.22	31.49	31.99	26.82
2007-10-26	36.01	36.03	34.56	35.03	29.37
2007-10-29	34.85	35.29	34.45	34.57	28.98
2007-10-30	34.37	35.59	34.35	35.57	29.82
2007-10-31	35.52	37.00	35.51	36.81	30.86
2007-11-01	36.53	37.49	36.36	37.06	31.07
2007-11-02	37.22	37.50	36.42	37.06	31.07
2007-11-05	36.76	37.10	36.63	36.73	30.79
2007-11-06	36.59	36.66	35.87	36.41	30.52
2007-11-07	36.04	36.16	35.45	35.52	29.78
2007-11-08	35.60	35.90	34.40	34.74	29.12
2007-11-09	34.18	34.54	33.65	33.73	28.28
2007-11-12	33.32	33.71	33.02	33.38	27.98
2007-11-13	33.54	34.67	33.38	34.46	28.99
2007-11-14	34.62	34.75	33.75	33.93	28.54
2007-11-15	33.76	34.10	33.55	33.76	28.40
2007-11-16	33.86	34.26	33.71	34.09	28.67
2007-11-19	33.96	34.24	33.87	33.96	28.56
2007-11-20	34.23	34.97	34.10	34.58	29.09
2007-11-21	34.40	34.73	34.18	34.23	28.79
2007-11-23	34.36	34.44	33.71	34.11	28.69
2007-11-26	34.09	34.37	32.93	32.97	27.73
2007-11-27	33.27	33.60	32.68	33.06	27.81
2007-11-28	33.38	33.89	32.90	33.70	28.35
2007-11-29	33.58	33.93	33.31	33.59	28.25
2007-11-30	33.92	34.12	33.19	33.60	28.26
2007-12-03	33.50	33.64	32.68	32.92	27.69
2007-12-04	32.74	33.24	32.63	32.77	27.56
2007-12-05	33.14	34.52	33.03	34.15	28.72
2007-12-06	34.26	34.61	33.87	34.55	29.06
2007-12-07	34.61	34.70	34.22	34.53	29.04
2007-12-10	34.64	34.95	34.47	34.76	29.24
2007-12-11	34.73	34.99	33.93	34.10	28.68
2007-12-12	34.61	35.09	33.93	34.47	28.99
2007-12-13	34.48	35.45	34.28	35.22	29.62
2007-12-14	35.05	35.84	35.01	35.31	29.70
2007-12-17	35.03	35.13	34.36	34.39	28.93
2007-12-18	34.64	35.00	34.21	34.74	29.22
2007-12-19	34.69	35.14	34.38	34.79	29.26
2007-12-20	35.29	35.79	35.08	35.52	29.88
2007-12-21	35.90	36.06	35.75	36.06	30.33
2007-12-24	36.13	36.72	36.05	36.58	30.77
2007-12-26	36.41	36.64	36.26	36.61	30.79
2007-12-27	36.35	36.55	35.94	35.97	30.26
2007-12-28	36.10	36.23	35.67	36.12	30.38
2007-12-31	35.90	35.99	35.52	35.60	29.94
2008-01-02	35.79	35.96	35.00	35.22	29.62
2008-01-03	35.22	35.65	34.86	35.37	29.75
2008-01-04	35.19	35.20	34.09	34.38	28.92
2008-01-07	34.55	34.80	34.25	34.61	29.11
2008-01-08	34.71	34.71	33.40	33.45	28.14
2008-01-09	33.36	34.54	33.35	34.44	28.97
2008-01-10	34.35	34.50	33.78	34.33	28.88
2008-01-11	34.14	34.24	33.72	33.91	28.52
2008-01-14	34.46	34.57	34.08	34.39	28.93
2008-01-15	34.03	34.38	34.00	34.00	28.60
2008-01-16	33.42	33.65	32.51	33.23	27.95
2008-01-17	33.54	33.80	32.97	33.11	27.85
2008-01-18	33.16	34.00	32.97	33.01	27.77
2008-01-22	31.54	32.53	31.50	31.96	26.88
2008-01-23	31.48	32.05	31.04	31.93	26.86
2008-01-24	32.35	33.36	32.12	33.25	27.97
2008-01-25	34.90	35.00	32.87	32.94	27.71
2008-01-28	33.02	33.10	32.42	32.72	27.52
2008-01-29	32.85	32.89	32.35	32.60	27.42
2008-01-30	32.56	32.80	32.05	32.20	27.08
2008-01-31	31.91	32.74	31.72	32.60	27.42
2008-02-01	31.06	33.25	30.25	30.45	25.61
2008-02-04	30.49	30.72	30.11	30.19	25.39
2008-02-05	29.91	29.94	28.89	29.07	24.45
2008-02-06	29.28	29.35	28.29	28.52	23.99
2008-02-07	28.34	28.78	27.90	28.12	23.65
2008-02-08	28.29	29.08	28.24	28.56	24.02
2008-02-11	28.52	28.61	27.91	28.21	23.73
2008-02-12	28.43	28.62	28.11	28.34	23.84
2008-02-13	28.62	29.05	28.53	28.96	24.36
2008-02-14	28.88	29.04	28.46	28.50	23.97
2008-02-15	28.31	28.64	28.25	28.42	23.90
2008-02-19	28.80	28.84	28.07	28.17	23.79
2008-02-20	28.15	28.26	27.92	28.22	23.83
2008-02-21	28.62	28.96	27.96	28.10	23.73
2008-02-22	28.24	28.39	27.20	27.68	23.37
2008-02-25	27.65	28.24	27.48	27.84	23.51
2008-02-26	27.74	28.86	27.67	28.38	23.96
2008-02-27	28.19	28.68	28.10	28.26	23.86
2008-02-28	28.02	28.27	27.80	27.93	23.58
2008-02-29	27.69	27.83	27.02	27.20	22.97
2008-03-03	27.24	27.39	26.87	26.99	22.79
2008-03-04	27.02	27.63	26.96	27.59	23.30
2008-03-05	27.75	28.41	27.70	28.12	23.74
2008-03-06	28.06	28.17	27.50	27.57	23.28
2008-03-07	27.34	28.07	27.32	27.87	23.53
2008-03-10	27.83	28.26	27.75	28.05	23.69
2008-03-11	28.40	29.34	28.38	29.28	24.72
2008-03-12	29.43	29.49	28.54	28.63	24.18
2008-03-13	28.54	28.99	28.16	28.62	24.17
2008-03-14	28.72	29.01	27.64	27.96	23.61
2008-03-17	27.30	28.73	27.28	28.30	23.90
2008-03-18	28.67	29.48	28.67	29.42	24.84
2008-03-19	29.38	29.59	28.62	28.62	24.17
2008-03-20	28.74	29.22	28.59	29.18	24.64
2008-03-24	29.33	29.40	29.06	29.17	24.63
2008-03-25	29.33	29.37	28.94	29.14	24.61
2008-03-26	29.03	29.07	28.38	28.56	24.12
2008-03-27	28.48	28.49	28.00	28.05	23.69
2008-03-28	28.23	28.43	27.83	27.91	23.57
2008-03-31	27.88	28.59	27.84	28.38	23.96
2008-04-01	28.83	29.54	28.63	29.50	24.91
2008-04-02	29.57	29.58	29.00	29.16	24.62
2008-04-03	29.00	29.32	28.80	29.00	24.49
2008-04-04	29.13	29.26	28.74	29.16	24.62
2008-04-07	29.55	29.59	29.03	29.16	24.62
2008-04-08	28.94	29.00	28.54	28.75	24.28
2008-04-09	28.72	29.04	28.54	28.89	24.39
2008-04-10	28.83	29.40	28.80	29.11	24.58
2008-04-11	28.87	29.01	28.21	28.28	23.88
2008-04-14	28.24	28.31	27.93	28.06	23.69
2008-04-15	28.12	28.48	28.03	28.25	23.85
2008-04-16	28.57	29.05	28.38	28.95	24.45
2008-04-17	29.12	29.34	28.90	29.22	24.67
2008-04-18	30.01	30.10	29.61	30.00	25.33
2008-04-21	30.19	30.60	30.12	30.42	25.69
2008-04-22	30.64	30.70	29.97	30.25	25.54
2008-04-23	30.45	31.46	30.30	31.45	26.56
2008-04-24	31.63	32.10	31.16	31.80	26.85
2008-04-25	30.05	30.39	29.60	29.83	25.19
2008-04-28	29.80	29.84	28.82	28.99	24.48
2008-04-29	28.80	28.90	28.45	28.64	24.18
2008-04-30	28.74	29.21	28.51	28.52	24.08
2008-05-01	28.50	29.49	28.48	29.40	24.83
2008-05-02	29.59	29.62	28.86	29.24	24.69
2008-05-05	29.93	30.23	28.99	29.08	24.56
2008-05-06	29.00	29.86	28.93	29.70	25.08
2008-05-07	29.69	30.14	29.08	29.21	24.66
2008-05-08	29.28	29.39	29.00	29.27	24.72
2008-05-09	29.21	29.55	28.95	29.39	24.82
2008-05-12	29.40	30.06	29.35	29.99	25.32
2008-05-13	30.00	30.13	29.53	29.78	25.24
2008-05-14	29.89	30.26	29.73	29.93	25.37
2008-05-15	29.98	30.53	29.94	30.45	25.81
2008-05-16	30.47	30.48	29.92	29.99	25.42
2008-05-19	29.87	29.89	29.31	29.46	24.97
2008-05-20	29.30	29.31	28.63	28.76	24.37
2008-05-21	28.81	29.05	28.19	28.25	23.94
2008-05-22	28.28	28.70	28.18	28.47	24.13
2008-05-23	28.26	28.33	27.95	28.05	23.77
2008-05-27	28.11	28.50	28.05	28.44	24.10
2008-05-28	28.56	28.57	28.04	28.18	23.88
2008-05-29	28.21	28.68	28.14	28.31	23.99
2008-05-30	28.38	28.70	28.20	28.32	24.00
2008-06-02	28.24	28.36	27.55	27.80	23.56
2008-06-03	27.91	28.31	27.27	27.31	23.15
2008-06-04	27.28	27.64	27.20	27.54	23.34
2008-06-05	27.72	28.30	27.60	28.30	23.98
2008-06-06	27.99	28.17	27.49	27.49	23.30
2008-06-09	27.65	27.91	27.30	27.71	23.48
2008-06-10	27.36	28.29	27.32	27.89	23.64
2008-06-11	27.85	27.94	27.11	27.12	22.98
2008-06-12	27.40	28.55	27.19	28.24	23.93
2008-06-13	28.63	29.57	28.50	29.07	24.64
2008-06-16	29.02	29.11	28.64	28.93	24.52
2008-06-17	29.04	29.12	28.79	28.80	24.41
2008-06-18	28.55	28.86	28.46	28.46	24.12
2008-06-19	28.55	29.19	28.33	28.93	24.52
2008-06-20	28.90	28.92	28.10	28.23	23.93
2008-06-23	28.30	28.41	27.79	27.97	23.70
2008-06-24	27.92	28.01	27.51	27.73	23.50
2008-06-25	27.81	28.67	27.76	28.35	24.03
2008-06-26	28.03	28.20	27.75	27.75	23.52
2008-06-27	27.68	27.91	27.46	27.63	23.42
2008-06-30	27.73	27.98	27.49	27.51	23.31
2008-07-01	27.27	27.38	26.44	26.87	22.77
2008-07-02	26.90	27.00	25.88	25.88	21.93
2008-07-03	25.97	26.10	25.60	25.98	22.02
2008-07-07	26.11	26.39	25.45	26.03	22.06
2008-07-08	25.93	26.20	25.51	25.85	21.91
2008-07-09	25.79	25.85	25.18	25.23	21.38
2008-07-10	25.20	25.67	24.98	25.45	21.57
2008-07-11	25.16	25.64	24.87	25.25	21.40
2008-07-14	25.48	25.81	25.07	25.15	21.31
2008-07-15	24.93	26.64	24.93	26.15	22.16
2008-07-16	26.13	27.29	25.92	27.26	23.10
2008-07-17	27.58	27.91	27.11	27.52	23.32
2008-07-18	26.36	26.47	25.11	25.86	21.92
2008-07-21	25.66	26.17	25.53	25.64	21.73
2008-07-22	25.54	25.94	25.48	25.80	21.87
2008-07-23	25.86	26.84	25.85	26.43	22.40
2008-07-24	26.09	26.17	25.44	25.44	21.56
2008-07-25	25.64	26.22	25.50	26.16	22.17
2008-07-28	26.06	26.11	25.34	25.50	21.61
2008-07-29	25.52	26.19	25.40	26.11	22.13
2008-07-30	26.20	26.49	25.90	26.23	22.23
2008-07-31	25.85	26.28	25.71	25.72	21.80
2008-08-01	25.92	25.95	25.07	25.44	21.56
2008-08-04	25.39	25.55	25.11	25.28	21.42
2008-08-05	25.64	26.28	25.50	26.21	22.21
2008-08-06	26.73	27.16	26.38	27.02	22.90
2008-08-07	26.90	27.75	26.73	27.39	23.21
2008-08-08	27.35	28.23	27.19	28.13	23.84
2008-08-11	27.86	28.40	27.66	27.90	23.65
2008-08-12	27.78	28.36	27.58	28.12	23.83
2008-08-13	28.07	28.50	27.76	27.91	23.65
2008-08-14	27.82	28.28	27.56	27.91	23.65
2008-08-15	27.98	28.15	27.58	27.81	23.57
2008-08-18	27.78	28.05	27.55	27.69	23.47
2008-08-19	27.54	27.75	27.27	27.32	23.25
2008-08-20	27.54	27.58	27.17	27.29	23.22
2008-08-21	27.10	27.23	26.86	27.18	23.13
2008-08-22	27.23	27.88	27.22	27.84	23.69
2008-08-25	27.61	27.84	27.46	27.66	23.54
2008-08-26	27.58	27.72	27.17	27.27	23.20
2008-08-27	27.34	27.79	27.13	27.56	23.45
2008-08-28	27.61	28.01	27.60	27.94	23.77
2008-08-29	27.68	27.78	27.29	27.29	23.22
2008-09-02	27.67	27.76	27.06	27.10	23.06
2008-09-03	27.00	27.18	26.84	26.90	22.89
2008-09-04	26.74	26.89	26.35	26.35	22.42
2008-09-05	26.03	26.22	25.63	25.65	21.83
2008-09-08	26.21	26.33	25.67	26.12	22.23
2008-09-09	26.20	26.60	26.05	26.10	22.21
2008-09-10	26.52	26.86	26.25	26.44	22.50
2008-09-11	26.10	27.46	26.03	27.34	23.26
2008-09-12	27.14	27.74	26.94	27.62	23.50
2008-09-15	26.92	27.49	26.73	26.82	22.82
2008-09-16	26.09	26.49	25.52	25.99	22.11
2008-09-17	25.73	25.87	24.50	24.57	20.91
2008-09-18	24.80	25.35	24.01	25.26	21.49
2008-09-19	26.37	26.40	23.50	25.16	21.41
2008-09-22	26.22	26.32	25.32	25.40	21.61
2008-09-23	25.66	26.17	25.34	25.44	21.65
2008-09-24	25.58	26.09	25.46	25.72	21.88
2008-09-25	25.82	26.88	25.74	26.61	22.64
2008-09-26	26.17	27.56	26.14	27.40	23.31
2008-09-29	26.94	27.66	25.01	25.01	21.28
2008-09-30	25.77	26.69	25.54	26.69	22.71
2008-10-01	26.38	26.99	26.28	26.48	22.53
2008-10-02	26.18	26.53	25.70	26.25	22.34
2008-10-03	26.37	27.47	26.24	26.32	22.40
2008-10-06	25.63	25.99	24.14	24.91	21.20
2008-10-07	24.98	25.21	23.14	23.23	19.77
2008-10-08	22.90	24.30	22.50	23.01	19.58
2008-10-09	23.77	23.91	22.07	22.30	18.97
2008-10-10	21.79	22.35	20.65	21.50	18.29
2008-10-13	22.86	25.50	22.63	25.50	21.70
2008-10-14	25.64	25.73	23.60	24.10	20.51
2008-10-15	23.78	24.25	22.48	22.66	19.28
2008-10-16	22.94	24.19	21.31	24.19	20.58
2008-10-17	23.57	25.11	23.31	23.93	20.36
2008-10-20	24.20	24.75	23.01	24.72	21.03
2008-10-21	24.30	25.01	23.27	23.36	19.88
2008-10-22	23.04	23.06	20.90	21.53	18.32
2008-10-23	21.55	22.59	20.89	22.32	18.99
2008-10-24	21.06	22.86	20.95	21.96	18.69
2008-10-27	21.67	21.96	21.02	21.18	18.02
2008-10-28	21.64	23.21	21.34	23.10	19.66
2008-10-29	23.13	23.97	22.70	23.00	19.57
2008-10-30	23.69	23.88	22.39	22.63	19.26
2008-10-31	22.53	22.91	22.12	22.33	19.00
2008-11-03	22.48	22.91	22.21	22.62	19.25
2008-11-04	23.13	23.66	22.87	23.53	20.02
2008-11-05	23.33	23.34	22.05	22.08	18.79
2008-11-06	21.87	22.08	20.86	20.88	17.77
2008-11-07	21.32	21.54	21.00	21.50	18.29
2008-11-10	21.85	21.97	21.19	21.30	18.12
2008-11-11	21.29	21.30	20.79	21.20	18.04
2008-11-12	20.89	21.00	20.28	20.30	17.27
2008-11-13	20.15	21.25	18.74	21.25	18.08
2008-11-14	20.56	21.34	19.65	20.06	17.07
2008-11-17	19.74	20.24	19.15	19.32	16.44
2008-11-18	19.50	19.66	18.75	19.62	16.81
2008-11-19	19.63	19.95	18.25	18.29	15.67
2008-11-20	18.12	18.84	17.50	17.53	15.02
2008-11-21	18.02	19.70	17.98	19.68	16.86
2008-11-24	19.89	20.94	19.87	20.69	17.72
2008-11-25	20.86	20.93	19.55	19.99	17.12
2008-11-26	19.73	20.68	19.73	20.49	17.55
2008-11-28	20.23	20.31	20.02	20.22	17.32
2008-12-01	19.88	19.95	18.60	18.61	15.94
2008-12-02	18.99	19.31	18.56	19.15	16.40
2008-12-03	18.65	19.90	18.60	19.87	17.02
2008-12-04	19.40	19.92	18.79	19.11	16.37
2008-12-05	18.91	19.98	18.47	19.87	17.02
2008-12-08	20.35	21.25	20.14	21.01	18.00
2008-12-09	20.62	21.25	20.46	20.60	17.65
2008-12-10	20.82	20.96	20.30	20.61	17.66
2008-12-11	20.11	20.12	19.31	19.45	16.66
2008-12-12	19.15	19.85	18.70	19.36	16.58
2008-12-15	19.34	19.44	18.89	19.04	16.31
2008-12-16	19.21	20.18	19.00	20.11	17.23
2008-12-17	19.81	20.05	19.50	19.66	16.84
2008-12-18	19.86	20.02	18.99	19.30	16.53
2008-12-19	19.42	19.80	19.11	19.12	16.38
