DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
2008-12-23	86.87	87.87	85.90	86.38	11.69
2008-12-24	86.14	86.25	84.55	85.04	11.50
2008-12-26	86.64	87.42	85.24	85.81	11.61
2008-12-29	86.52	87.62	85.07	86.61	11.72
2008-12-30	87.42	88.05	84.72	86.29	11.67
2008-12-31	85.97	87.74	85.34	85.35	11.55
2009-01-02	85.88	91.04	85.16	90.75	12.28
2009-01-05	93.17	96.18	92.71	94.58	12.80
2009-01-06	95.95	97.17	92.39	93.02	12.58
2009-01-07	91.81	92.50	90.26	91.01	12.31
2009-01-08	90.43	93.15	90.04	92.70	12.54
2009-01-09	93.21	93.38	90.14	90.58	12.25
2009-01-12	90.46	90.99	87.55	88.66	11.99
2009-01-13	88.24	89.74	86.35	87.71	11.87
2009-01-14	86.24	87.25	84.72	85.33	11.54
2009-01-15	80.57	84.12	80.05	83.38	11.28
2009-01-16	84.30	84.38	80.40	82.33	11.14
2009-01-20	81.93	82.00	78.20	78.20	10.58
2009-01-21	79.39	82.88	79.31	82.83	11.21
2009-01-22	88.04	90.00	85.82	88.36	11.95
2009-01-23	86.82	89.87	86.50	88.36	11.95
2009-01-26	88.86	90.97	88.30	89.64	12.13
2009-01-27	90.19	91.55	89.74	90.73	12.27
2009-01-28	92.12	95.00	91.50	94.20	12.74
2009-01-29	93.09	94.34	92.60	93.00	12.58
2009-01-30	92.60	93.62	90.01	90.13	12.19
2009-02-02	89.10	92.00	88.90	91.51	12.38
2009-02-03	91.92	93.38	90.28	92.98	12.58
2009-02-04	93.22	96.25	93.10	93.55	12.66
2009-02-05	92.77	97.25	92.62	96.46	13.05
2009-02-06	97.02	100.00	97.00	99.72	13.49
2009-02-09	100.00	103.00	99.50	102.51	13.87
2009-02-10	101.33	102.51	97.06	97.83	13.23
2009-02-11	96.37	98.31	95.77	96.82	13.10
2009-02-12	95.83	99.75	95.83	99.27	13.43
2009-02-13	98.99	99.94	98.12	99.16	13.41
2009-02-17	96.87	97.04	94.28	94.53	12.79
2009-02-18	95.05	95.85	92.72	94.37	12.77
2009-02-19	93.37	94.25	90.11	90.64	12.26
2009-02-20	89.40	92.40	89.00	91.20	12.34
2009-02-23	91.65	92.00	86.51	86.95	11.76
2009-02-24	87.45	90.89	87.00	90.25	12.21
2009-02-25	89.86	92.92	89.25	91.16	12.33
2009-02-26	92.00	92.92	88.96	89.19	12.07
2009-02-27	87.93	91.30	87.67	89.31	12.08
2009-03-02	88.12	91.20	87.67	87.94	11.90
2009-03-03	88.93	90.74	87.88	88.37	11.95
2009-03-04	90.18	92.77	89.45	91.17	12.33
2009-03-05	90.46	91.87	88.45	88.84	12.02
2009-03-06	88.34	88.40	82.33	85.30	11.54
2009-03-09	84.18	87.60	82.57	83.11	11.24
2009-03-10	84.87	89.17	84.36	88.63	11.99
2009-03-11	89.81	94.07	89.58	92.68	12.54
2009-03-12	92.90	96.58	92.00	96.35	13.03
2009-03-13	96.30	97.20	95.01	95.93	12.98
2009-03-16	96.53	97.39	94.18	95.42	12.91
2009-03-17	95.24	99.69	95.07	99.66	13.48
2009-03-18	99.91	103.48	99.72	101.52	13.73
2009-03-19	101.85	103.20	100.25	101.62	13.75
2009-03-20	102.09	103.11	100.57	101.59	13.74
2009-03-23	102.71	108.16	101.75	107.66	14.56
2009-03-24	106.36	109.44	105.39	106.50	14.41
2009-03-25	107.58	108.36	103.86	106.49	14.41
2009-03-26	107.83	109.98	107.58	109.87	14.86
2009-03-27	108.23	108.53	106.40	106.85	14.45
2009-03-30	104.51	105.01	102.61	104.49	14.14
2009-03-31	105.45	107.45	105.00	105.12	14.22
2009-04-01	104.09	109.00	103.89	108.69	14.70
2009-04-02	110.14	114.75	109.78	112.71	15.25
2009-04-03	114.19	116.13	113.52	115.99	15.69
2009-04-06	114.94	118.75	113.28	118.45	16.02
2009-04-07	116.53	116.67	114.19	115.00	15.56
2009-04-08	115.43	116.79	114.58	116.32	15.74
2009-04-09	118.42	120.00	117.96	119.57	16.18
2009-04-13	120.01	120.98	119.00	120.22	16.26
2009-04-14	119.57	120.17	117.25	118.31	16.01
2009-04-15	117.20	118.25	115.76	117.64	15.91
2009-04-16	119.19	123.15	118.79	121.45	16.43
2009-04-17	121.18	124.25	120.25	123.42	16.70
2009-04-20	121.73	122.99	119.16	120.50	16.30
2009-04-21	118.89	122.14	118.60	121.76	16.47
2009-04-22	122.63	125.35	121.20	121.51	16.44
2009-04-23	126.62	127.20	123.51	125.40	16.96
2009-04-24	124.64	125.14	122.97	123.90	16.76
2009-04-27	122.90	125.00	122.66	124.73	16.87
2009-04-28	123.35	126.21	123.26	123.90	16.76
2009-04-29	124.85	126.85	123.83	125.14	16.93
2009-04-30	126.22	127.00	124.92	125.83	17.02
2009-05-01	125.80	127.95	125.80	127.24	17.21
2009-05-04	128.24	132.25	127.68	132.07	17.87
2009-05-05	131.75	132.86	131.12	132.71	17.95
2009-05-06	133.33	133.50	130.22	132.50	17.92
2009-05-07	132.33	132.39	127.90	129.06	17.46
2009-05-08	129.04	131.23	126.26	129.19	17.48
2009-05-11	127.37	130.96	127.12	129.57	17.53
2009-05-12	129.56	129.71	123.25	124.42	16.83
2009-05-13	123.21	124.02	119.38	119.49	16.16
2009-05-14	119.78	123.53	119.70	122.95	16.63
2009-05-15	122.32	124.62	121.61	122.42	16.56
2009-05-18	123.73	126.70	121.57	126.65	17.13
2009-05-19	126.82	129.31	125.74	127.45	17.24
2009-05-20	127.63	129.21	125.30	125.87	17.03
2009-05-21	125.15	126.78	122.89	124.18	16.80
2009-05-22	124.05	124.18	121.75	122.50	16.57
2009-05-26	124.76	130.83	124.55	130.78	17.69
2009-05-27	131.78	134.98	130.91	133.05	18.00
2009-05-28	133.45	135.39	132.03	135.07	18.27
2009-05-29	135.39	135.90	133.85	135.81	18.37
2009-06-01	136.47	139.99	136.00	139.35	18.85
2009-06-02	138.99	141.34	138.35	139.49	18.87
2009-06-03	140.00	141.11	139.07	140.95	19.07
2009-06-04	140.13	144.18	140.04	143.74	19.45
2009-06-05	145.31	146.40	143.21	144.67	19.57
2009-06-08	143.82	144.23	139.43	143.85	19.46
2009-06-09	143.81	144.56	140.55	142.72	19.31
2009-06-10	142.28	142.35	138.30	140.25	18.97
2009-06-11	139.55	141.56	138.55	139.95	18.93
2009-06-12	138.81	139.10	136.04	136.97	18.53
2009-06-15	136.01	136.93	134.89	136.09	18.41
2009-06-16	136.66	138.47	136.10	136.35	18.45
2009-06-17	136.67	137.45	134.53	135.58	18.34
2009-06-18	136.11	138.00	135.59	135.88	18.38
2009-06-19	138.07	139.50	136.90	139.48	18.87
2009-06-22	140.67	141.56	136.33	137.37	18.58
2009-06-23	136.40	136.95	132.88	134.01	18.13
2009-06-24	135.42	137.50	134.86	136.22	18.43
2009-06-25	135.75	140.20	135.21	139.86	18.92
2009-06-26	139.79	143.56	139.74	142.44	19.27
2009-06-29	143.46	143.95	141.54	141.97	19.21
2009-06-30	142.58	143.80	141.80	142.43	19.27
2009-07-01	143.50	144.66	142.52	142.83	19.32
2009-07-02	141.25	142.83	139.79	140.02	18.94
2009-07-06	138.70	138.99	136.25	138.61	18.75
2009-07-07	138.48	139.68	135.18	135.40	18.32
2009-07-08	135.92	138.04	134.42	137.22	18.56
2009-07-09	137.76	137.99	135.93	136.36	18.45
2009-07-10	136.34	138.97	136.32	138.52	18.74
2009-07-13	139.54	142.34	137.53	142.34	19.26
2009-07-14	142.03	143.18	141.16	142.27	19.25
2009-07-15	145.04	147.00	144.32	146.88	19.87
2009-07-16	145.76	148.02	145.57	147.52	19.96
2009-07-17	149.08	152.02	148.63	151.75	20.53
2009-07-20	153.27	155.04	150.89	152.91	20.69
2009-07-21	153.29	153.43	149.75	151.51	20.50
2009-07-22	157.79	158.73	156.11	156.74	21.20
2009-07-23	156.63	158.44	155.56	157.82	21.35
2009-07-24	156.95	160.00	156.50	159.99	21.64
2009-07-27	160.17	160.88	157.26	160.10	21.66
2009-07-28	158.88	160.10	157.60	160.00	21.65
2009-07-29	158.90	160.45	158.25	160.03	21.65
2009-07-30	161.70	164.72	161.50	162.79	22.02
2009-07-31	162.99	165.00	162.91	163.39	22.10
2009-08-03	165.21	166.64	164.87	166.43	22.52
2009-08-04	164.93	165.57	164.21	165.55	22.40
2009-08-05	165.75	167.39	164.21	165.11	22.34
2009-08-06	165.58	166.51	163.09	163.91	22.17
2009-08-07	165.49	166.60	164.80	165.51	22.39
2009-08-10	165.66	166.60	163.66	164.72	22.28
2009-08-11	163.69	164.38	161.88	162.83	22.03
2009-08-12	162.55	166.71	162.46	165.31	22.36
2009-08-13	166.65	168.67	166.50	168.42	22.78
2009-08-14	167.94	168.23	165.53	166.78	22.56
2009-08-17	163.55	163.59	159.42	159.59	21.59
2009-08-18	161.63	164.24	161.41	164.00	22.19
2009-08-19	162.75	165.30	162.45	164.60	22.27
2009-08-20	164.98	166.72	164.61	166.33	22.50
2009-08-21	167.65	169.37	166.80	169.22	22.89
2009-08-24	170.12	170.71	168.27	169.06	22.87
2009-08-25	169.46	170.94	169.13	169.40	22.92
2009-08-26	168.92	169.55	166.76	167.41	22.65
2009-08-27	168.75	169.57	164.83	169.45	22.92
2009-08-28	172.27	172.49	168.53	170.05	23.00
2009-08-31	168.16	168.85	166.50	168.21	22.76
2009-09-01	167.99	170.00	164.94	165.30	22.36
2009-09-02	164.62	167.61	164.11	165.18	22.35
2009-09-03	166.44	167.10	165.00	166.55	22.53
2009-09-04	167.28	170.70	167.09	170.31	23.04
2009-09-08	172.98	173.14	172.00	172.93	23.39
2009-09-09	172.78	174.47	169.70	171.14	23.15
2009-09-10	172.06	173.25	170.81	172.56	23.34
2009-09-11	172.91	173.18	170.87	172.16	23.29
2009-09-14	170.83	173.90	170.25	173.72	23.50
2009-09-15	174.04	175.65	173.59	175.16	23.70
2009-09-16	177.99	182.75	177.88	181.87	24.60
2009-09-17	181.98	186.79	181.97	184.55	24.97
2009-09-18	185.83	186.55	184.76	185.02	25.03
2009-09-21	184.29	185.16	181.62	184.02	24.89
2009-09-22	185.19	185.38	182.85	184.48	24.96
2009-09-23	185.40	188.90	185.03	185.50	25.09
2009-09-24	187.20	187.70	182.77	183.82	24.87
2009-09-25	182.01	185.50	181.44	182.37	24.67
2009-09-28	183.87	186.68	183.33	186.15	25.18
2009-09-29	186.73	187.40	184.31	185.38	25.08
2009-09-30	186.13	186.45	182.61	185.35	25.07
2009-10-01	185.35	186.22	180.70	180.86	24.47
2009-10-02	181.41	185.94	181.35	184.90	25.01
2009-10-05	186.20	186.86	184.27	186.02	25.17
2009-10-06	187.74	190.01	187.30	190.01	25.71
2009-10-07	189.76	190.55	189.03	190.25	25.74
2009-10-08	190.66	191.45	188.89	189.27	25.60
2009-10-09	188.97	190.70	188.62	190.47	25.77
2009-10-12	191.02	191.51	189.64	190.81	25.81
2009-10-13	190.63	191.17	189.70	190.02	25.71
2009-10-14	192.25	192.32	190.23	191.29	25.88
2009-10-15	189.63	190.92	189.53	190.56	25.78
2009-10-16	189.35	190.36	187.84	188.05	25.44
2009-10-19	187.85	190.00	185.55	189.86	25.68
2009-10-20	200.60	201.75	197.85	198.76	26.89
2009-10-21	199.52	208.71	199.23	204.92	27.72
2009-10-22	204.70	207.85	202.51	205.20	27.76
2009-10-23	205.70	205.80	203.23	203.94	27.59
2009-10-26	203.67	206.75	200.10	202.48	27.39
2009-10-27	201.66	202.81	196.45	197.37	26.70
2009-10-28	197.71	198.02	191.10	192.40	26.03
2009-10-29	195.00	196.81	192.14	196.35	26.56
2009-10-30	196.06	196.80	188.17	188.50	25.50
2009-11-02	189.80	192.88	185.57	189.31	25.61
2009-11-03	187.85	189.52	185.92	188.75	25.53
2009-11-04	190.73	193.85	190.23	190.81	25.81
2009-11-05	192.40	195.00	191.82	194.03	26.25
2009-11-06	192.51	195.19	192.40	194.34	26.29
2009-11-09	196.94	201.90	196.26	201.46	27.25
2009-11-10	201.02	204.98	201.01	202.98	27.46
2009-11-11	204.56	205.00	201.83	203.25	27.50
2009-11-12	203.14	204.87	201.43	201.99	27.33
2009-11-13	202.87	204.83	202.07	204.45	27.66
2009-11-16	205.48	208.00	205.01	206.63	27.95
2009-11-17	206.08	207.44	205.00	207.00	28.00
2009-11-18	206.54	207.00	204.00	205.96	27.86
2009-11-19	204.61	204.61	199.80	200.51	27.13
2009-11-20	199.15	200.39	197.76	199.92	27.05
2009-11-23	203.00	206.00	202.95	205.88	27.85
2009-11-24	205.33	205.88	202.90	204.44	27.66
2009-11-25	205.40	205.65	203.76	204.19	27.62
2009-11-27	199.22	202.96	198.37	200.59	27.14
2009-11-30	201.11	201.68	198.77	199.91	27.04
2009-12-01	202.24	202.77	196.83	196.97	26.65
2009-12-02	198.96	201.42	195.75	196.23	26.55
2009-12-03	197.42	198.98	196.27	196.48	26.58
2009-12-04	199.70	199.88	190.28	193.32	26.15
2009-12-07	193.32	193.77	188.68	188.95	25.56
2009-12-08	189.36	192.35	188.70	189.87	25.69
2009-12-09	191.28	198.16	190.31	197.80	26.76
2009-12-10	199.50	199.70	196.12	196.43	26.57
2009-12-11	197.78	198.00	193.43	194.67	26.34
2009-12-14	195.37	197.43	192.56	196.98	26.65
2009-12-15	195.83	197.51	193.27	194.17	26.27
2009-12-16	195.10	196.50	194.55	195.03	26.38
2009-12-17	194.26	195.00	191.00	191.86	25.96
2009-12-18	193.17	195.50	192.60	195.43	26.44
2009-12-21	196.05	199.75	195.67	198.23	26.82
2009-12-22	199.44	200.85	198.66	200.36	27.11
2009-12-23	201.20	202.38	200.81	202.10	27.34
2009-12-24	203.55	209.35	203.35	209.04	28.28
2009-12-28	211.72	213.95	209.61	211.61	28.63
2009-12-29	212.63	212.72	208.73	209.10	28.29
2009-12-30	208.83	212.00	208.31	211.64	28.63
2009-12-31	213.13	213.35	210.56	210.73	28.51
2010-01-04	213.43	214.50	212.38	214.01	28.95
2010-01-05	214.60	215.59	213.25	214.38	29.00
2010-01-06	214.38	215.23	210.75	210.97	28.54
2010-01-07	211.75	212.00	209.05	210.58	28.49
2010-01-08	210.30	212.00	209.06	211.98	28.68
2010-01-11	212.80	213.00	208.45	210.11	28.42
2010-01-12	209.19	209.77	206.42	207.72	28.10
2010-01-13	207.87	210.93	204.10	210.65	28.50
2010-01-14	210.11	210.46	209.02	209.43	28.33
2010-01-15	210.93	211.60	205.87	205.93	27.86
2010-01-19	208.33	215.19	207.24	215.04	29.09
2010-01-20	214.91	215.55	209.50	211.73	28.64
2010-01-21	212.08	213.31	207.21	208.07	28.15
2010-01-22	206.78	207.50	197.16	197.75	26.75
2010-01-25	202.51	204.70	200.19	203.07	27.47
2010-01-26	205.95	213.71	202.58	205.94	27.86
2010-01-27	206.85	210.58	199.53	207.88	28.12
2010-01-28	204.93	205.50	198.70	199.29	26.96
2010-01-29	201.08	202.20	190.25	192.06	25.98
2010-02-01	192.37	196.00	191.30	194.73	26.34
2010-02-02	195.91	196.32	193.38	195.86	26.50
2010-02-03	195.17	200.20	194.42	199.23	26.95
2010-02-04	196.73	198.37	191.57	192.05	25.98
2010-02-05	192.63	196.00	190.85	195.46	26.44
2010-02-08	195.69	197.88	194.00	194.12	26.26
2010-02-09	196.42	197.50	194.75	196.19	26.54
2010-02-10	195.89	196.60	194.26	195.12	26.40
2010-02-11	194.88	199.75	194.06	198.67	26.88
2010-02-12	198.11	201.64	195.50	200.38	27.11
2010-02-16	201.94	203.69	201.52	203.40	27.52
2010-02-17	204.19	204.31	200.86	202.55	27.40
2010-02-18	201.63	203.89	200.92	202.93	27.45
2010-02-19	201.86	203.20	201.11	201.67	27.28
2010-02-22	202.34	202.50	199.19	200.42	27.11
2010-02-23	200.00	201.33	195.71	197.06	26.66
2010-02-24	198.23	201.44	197.84	200.66	27.15
2010-02-25	197.38	202.86	196.89	202.00	27.33
2010-02-26	202.38	205.17	202.00	204.62	27.68
2010-03-01	205.75	209.50	205.45	208.99	28.27
2010-03-02	209.93	210.83	207.74	208.85	28.25
2010-03-03	208.94	209.87	207.94	209.33	28.32
2010-03-04	209.28	210.92	208.63	210.71	28.51
2010-03-05	214.94	219.70	214.63	218.95	29.62
2010-03-08	220.01	220.09	218.25	219.08	29.64
2010-03-09	218.31	225.00	217.89	223.02	30.17
2010-03-10	223.83	225.48	223.20	224.84	30.42
2010-03-11	223.91	225.50	223.32	225.50	30.51
2010-03-12	227.37	227.73	225.75	226.60	30.66
2010-03-15	225.38	225.50	220.25	223.84	30.28
2010-03-16	224.18	224.98	222.51	224.45	30.36
2010-03-17	224.90	226.45	223.27	224.12	30.32
2010-03-18	224.10	225.00	222.61	224.65	30.39
2010-03-19	224.79	225.24	221.23	222.25	30.07
2010-03-22	220.47	226.00	220.15	224.75	30.40
2010-03-23	225.64	228.78	224.10	228.36	30.89
2010-03-24	227.64	230.20	227.51	229.37	31.03
2010-03-25	230.92	230.97	226.25	226.65	30.66
2010-03-26	228.95	231.95	228.55	230.90	31.24
2010-03-29	233.00	233.87	231.62	232.39	31.44
2010-03-30	236.60	237.48	234.25	235.85	31.91
2010-03-31	235.49	236.61	234.46	235.00	31.79
2010-04-01	237.41	238.73	232.75	235.97	31.92
2010-04-05	234.98	238.51	234.77	238.49	32.26
2010-04-06	238.20	240.24	237.00	239.54	32.41
2010-04-07	239.55	241.92	238.66	240.60	32.55
2010-04-08	240.44	241.54	238.04	239.95	32.46
2010-04-09	241.43	241.89	240.46	241.79	32.71
2010-04-12	242.20	243.07	241.81	242.29	32.78
2010-04-13	241.86	242.80	241.11	242.43	32.80
2010-04-14	245.28	245.81	244.07	245.69	33.24
2010-04-15	245.78	249.03	245.51	248.92	33.67
2010-04-16	248.57	251.14	244.55	247.40	33.47
2010-04-19	247.03	247.89	241.77	247.07	33.42
2010-04-20	248.54	249.25	242.96	244.59	33.09
2010-04-21	258.80	260.25	255.73	259.22	35.07
2010-04-22	258.24	266.75	256.20	266.47	36.05
2010-04-23	267.99	272.18	267.00	270.83	36.64
2010-04-26	271.88	272.46	268.19	269.50	36.46
2010-04-27	267.27	267.84	260.52	262.04	35.45
2010-04-28	263.25	264.00	256.41	261.60	35.39
2010-04-29	263.02	270.00	262.01	268.64	36.34
2010-04-30	269.31	270.57	261.00	261.09	35.32
2010-05-03	263.84	267.88	262.88	266.35	36.03
2010-05-04	262.89	263.29	256.75	258.68	34.99
2010-05-05	253.03	258.14	248.73	255.99	34.63
2010-05-06	253.83	258.25	199.25	246.25	33.31
2010-05-07	243.71	246.57	225.21	235.86	31.91
2010-05-10	250.25	254.65	248.53	253.99	34.36
2010-05-11	251.84	259.89	250.50	256.52	34.70
2010-05-12	259.24	263.13	258.70	262.09	35.46
2010-05-13	263.22	265.00	256.40	258.36	34.95
2010-05-14	255.16	256.48	249.50	253.82	34.34
2010-05-17	254.70	256.18	247.71	254.22	34.39
2010-05-18	256.98	258.55	250.26	252.36	34.14
2010-05-19	249.50	252.92	244.85	248.34	33.60
2010-05-20	241.88	243.85	236.21	237.76	32.16
2010-05-21	232.82	244.50	231.35	242.32	32.78
2010-05-24	247.28	250.90	246.26	246.76	33.38
2010-05-25	239.35	246.76	237.16	245.22	33.17
2010-05-26	250.08	252.13	243.75	244.11	33.02
2010-05-27	250.60	253.89	249.11	253.35	34.27
2010-05-28	259.39	259.40	253.35	256.88	34.75
2010-06-01	259.69	265.94	258.96	260.83	35.29
2010-06-02	264.54	264.80	260.33	263.95	35.71
2010-06-03	265.18	265.55	260.41	263.12	35.60
2010-06-04	258.21	261.90	254.63	255.96	34.63
2010-06-07	258.29	259.15	250.55	250.94	33.95
2010-06-08	253.24	253.80	245.65	249.33	33.73
2010-06-09	251.47	251.90	242.49	243.20	32.90
2010-06-10	244.84	250.98	242.20	250.51	33.89
2010-06-11	248.23	253.86	247.37	253.51	34.30
2010-06-14	255.96	259.15	254.01	254.28	34.40
2010-06-15	255.64	259.85	255.50	259.69	35.13
2010-06-16	261.10	267.75	260.63	267.25	36.15
2010-06-17	270.60	272.90	269.50	271.87	36.78
2010-06-18	272.25	275.00	271.42	274.07	37.08
2010-06-21	277.69	279.01	268.73	270.17	36.55
2010-06-22	272.16	275.97	271.50	273.85	37.05
2010-06-23	274.58	274.66	267.90	270.97	36.66
2010-06-24	271.00	273.20	268.10	269.00	36.39
2010-06-25	270.06	270.27	265.81	266.70	36.08
2010-06-28	266.93	269.75	264.52	268.30	36.30
2010-06-29	264.12	264.39	254.30	256.17	34.66
2010-06-30	256.71	257.97	250.01	251.53	34.03
2010-07-01	254.30	254.80	243.22	248.48	33.62
2010-07-02	250.49	250.93	243.20	246.94	33.41
2010-07-06	251.00	252.80	246.16	248.63	33.64
2010-07-07	250.49	258.77	249.75	258.67	34.99
2010-07-08	262.48	262.90	254.89	258.09	34.92
2010-07-09	256.89	259.90	255.16	259.62	35.12
2010-07-12	258.53	261.85	254.86	257.29	34.81
2010-07-13	256.32	256.40	246.43	251.80	34.06
2010-07-14	249.38	255.80	249.00	252.73	34.19
2010-07-15	248.23	256.97	247.30	251.45	34.02
2010-07-16	253.18	254.97	248.41	249.90	33.81
2010-07-19	249.88	249.88	239.60	245.58	33.22
2010-07-20	242.90	252.90	240.01	251.89	34.08
2010-07-21	265.09	265.15	254.00	254.24	34.39
2010-07-22	257.68	260.00	255.31	259.02	35.04
2010-07-23	257.09	260.38	256.28	259.94	35.17
2010-07-26	260.00	260.10	257.71	259.28	35.08
2010-07-27	260.87	264.80	260.30	264.08	35.73
2010-07-28	263.67	265.99	260.25	260.96	35.30
2010-07-29	260.71	262.65	256.10	258.11	34.92
2010-07-30	255.89	259.70	254.90	257.25	34.80
2010-08-02	260.44	262.59	259.62	261.85	35.42
2010-08-03	261.01	263.26	259.42	261.93	35.43
2010-08-04	262.84	264.28	260.31	262.98	35.58
2010-08-05	261.73	263.18	260.55	261.70	35.40
2010-08-06	259.78	261.49	257.63	260.09	35.19
2010-08-09	261.48	262.15	259.57	261.75	35.41
2010-08-10	259.85	260.45	257.55	259.41	35.09
2010-08-11	255.40	255.69	249.81	250.19	33.85
2010-08-12	246.69	253.10	246.12	251.79	34.06
2010-08-13	251.65	251.88	249.09	249.10	33.70
2010-08-16	247.58	250.01	246.62	247.64	33.50
2010-08-17	250.08	254.63	249.20	251.97	34.09
2010-08-18	252.36	254.67	251.58	253.07	34.24
2010-08-19	252.84	253.48	248.68	249.88	33.80
2010-08-20	249.39	253.92	249.00	249.64	33.77
2010-08-23	251.79	252.00	245.25	245.80	33.25
2010-08-24	242.67	243.00	238.65	239.93	32.46
2010-08-25	238.04	243.99	237.20	242.89	32.86
2010-08-26	245.45	245.75	240.28	240.28	32.51
2010-08-27	241.75	242.61	235.56	241.62	32.69
2010-08-30	240.76	245.75	240.68	242.50	32.81
2010-08-31	241.85	244.56	240.35	243.10	32.89
2010-09-01	247.47	251.46	246.28	250.33	33.87
2010-09-02	251.26	252.17	248.57	252.17	34.11
2010-09-03	255.09	258.78	254.50	258.77	35.01
2010-09-07	256.64	259.53	256.25	257.81	34.88
2010-09-08	259.78	264.39	259.10	262.92	35.57
2010-09-09	265.04	266.52	262.92	263.07	35.59
2010-09-10	263.19	264.50	261.40	263.41	35.63
2010-09-13	265.82	268.28	265.76	267.04	36.13
2010-09-14	266.21	269.17	265.52	268.06	36.26
2010-09-15	268.17	270.38	267.84	270.22	36.56
2010-09-16	270.24	276.67	269.50	276.57	37.42
2010-09-17	277.69	277.96	273.68	275.37	37.25
2010-09-20	276.08	283.78	275.85	283.23	38.32
2010-09-21	283.86	287.35	282.79	283.77	38.39
2010-09-22	282.71	287.98	282.41	287.75	38.93
2010-09-23	286.33	292.76	286.00	288.92	39.09
2010-09-24	292.10	293.53	290.55	292.32	39.55
2010-09-27	293.98	294.73	291.01	291.16	39.39
2010-09-28	291.77	291.77	275.00	286.86	38.81
2010-09-29	287.23	289.81	286.00	287.37	38.88
2010-09-30	289.00	290.00	281.25	283.75	38.39
2010-10-01	286.15	286.58	281.35	282.52	38.22
2010-10-04	281.60	282.90	277.77	278.64	37.70
2010-10-05	282.00	289.45	281.82	288.94	39.09
2010-10-06	289.59	291.99	285.26	289.19	39.12
2010-10-07	290.34	290.48	286.91	289.22	39.13
2010-10-08	291.71	294.50	290.00	294.07	39.78
2010-10-11	294.74	297.24	294.60	295.36	39.96
2010-10-12	295.41	299.50	292.49	298.54	40.39
2010-10-13	300.20	301.96	299.80	300.14	40.60
2010-10-14	301.69	302.47	300.40	302.31	40.90
2010-10-15	307.44	315.00	304.91	314.74	42.58
2010-10-18	318.47	319.00	314.29	318.00	43.02
2010-10-19	303.40	313.77	300.02	309.49	41.87
2010-10-20	309.00	314.25	306.87	310.53	42.01
2010-10-21	312.36	314.74	306.80	309.52	41.87
2010-10-22	309.07	310.04	306.30	307.47	41.60
2010-10-25	309.09	311.60	308.44	308.84	41.78
2010-10-26	306.87	309.74	305.65	308.05	41.67
2010-10-27	307.65	309.90	305.60	307.83	41.64
2010-10-28	307.95	308.00	300.90	305.24	41.29
2010-10-29	304.23	305.88	300.87	300.98	40.72
2010-11-01	302.22	305.60	302.20	304.18	41.15
2010-11-02	307.00	310.19	307.00	309.36	41.85
2010-11-03	311.37	312.88	308.53	312.80	42.32
2010-11-04	315.45	320.18	315.03	318.27	43.06
2010-11-05	317.99	319.57	316.75	317.13	42.90
2010-11-08	317.20	319.77	316.76	318.62	43.10
2010-11-09	321.05	321.30	314.50	316.08	42.76
2010-11-10	316.64	318.77	313.55	318.03	43.02
2010-11-11	315.00	318.40	314.25	316.65	42.84
2010-11-12	316.00	316.50	303.63	308.03	41.67
2010-11-15	308.46	310.54	306.27	307.04	41.54
2010-11-16	305.72	307.60	299.32	301.59	40.80
2010-11-17	301.20	303.99	297.76	300.50	40.65
2010-11-18	305.20	309.67	304.69	308.43	41.73
2010-11-19	307.97	308.40	305.24	306.73	41.50
2010-11-22	306.68	313.36	305.87	313.36	42.39
2010-11-23	310.45	311.75	306.56	308.73	41.77
2010-11-24	312.00	315.40	311.75	314.80	42.59
2010-11-26	313.74	317.70	312.94	315.00	42.61
2010-11-29	315.50	317.48	311.38	316.87	42.87
2010-11-30	313.54	314.36	310.87	311.15	42.09
2010-12-01	315.27	317.75	315.00	316.40	42.80
2010-12-02	317.53	319.00	314.89	318.15	43.04
2010-12-03	317.01	318.65	316.34	317.44	42.94
2010-12-06	318.64	322.33	318.42	320.15	43.31
2010-12-07	323.80	323.99	318.12	318.21	43.05
2010-12-08	319.63	321.02	317.11	321.01	43.43
2010-12-09	322.13	322.50	319.02	319.76	43.26
2010-12-10	319.65	321.05	318.60	320.56	43.37
2010-12-13	324.37	325.06	321.00	321.67	43.52
2010-12-14	321.73	322.54	319.00	320.29	43.33
2010-12-15	320.00	323.00	319.19	320.36	43.34
2010-12-16	321.09	322.61	320.10	321.25	43.46
2010-12-17	321.63	321.79	320.23	320.61	43.37
2010-12-20	321.60	323.25	318.23	322.21	43.59
2010-12-21	323.00	324.39	322.05	324.20	43.86
2010-12-22	324.36	325.72	323.55	325.16	43.99
2010-12-23	325.00	325.15	323.17	323.60	43.78
2010-12-27	322.85	325.44	321.52	324.68	43.92
2010-12-28	325.91	326.66	325.06	325.47	44.03
2010-12-29	326.22	326.45	325.10	325.29	44.01
2010-12-30	325.48	325.51	323.05	323.66	43.79
2010-12-31	322.95	323.48	321.31	322.56	43.64
2011-01-03	325.64	330.26	324.84	329.57	44.59
2011-01-04	332.44	332.50	328.15	331.29	44.82
2011-01-05	329.55	334.34	329.50	334.00	45.18
2011-01-06	334.72	335.25	332.90	333.73	45.15
2011-01-07	333.99	336.35	331.90	336.12	45.47
2011-01-10	338.83	343.23	337.17	342.45	46.33
2011-01-11	344.88	344.96	339.47	341.64	46.22
